frame,landmark_index,x_px,y_px,z_norm,visibility
1,28,258,1124,0.552216649055481,1.6898901549211587e-06
1,29,372,1189,0.35009700059890747,1.0432696626594407e-06
1,30,256,1154,0.5708596706390381,2.896608066293993e-06
1,31,322,1193,-0.05666414648294449,7.130911399144679e-06
1,32,241,1183,0.1795857697725296,1.6929247067309916e-05
2,0,441,304,-0.27403491735458374,0.999621570110321
2,1,461,290,-0.29816940426826477,0.9994552731513977
2,2,468,292,-0.2983980178833008,0.9994319677352905
2,3,476,294,-0.29851046204566956,0.9995075464248657
2,4,452,288,-0.23596498370170593,0.999484658241272
2,5,451,288,-0.23552493751049042,0.9994034171104431
2,6,450,288,-0.23612451553344727,0.9995579123497009
2,7,508,316,-0.2854102551937103,0.9996863007545471
2,8,473,307,0.005511400289833546,0.9996071457862854
2,9,451,333,-0.2635411024093628,0.9992507696151733
2,10,439,328,-0.18082678318023682,0.9989358186721802
2,11,560,440,-0.3616251051425934,0.9863881468772888
2,12,370,413,0.178995743393898,0.9957243800163269
2,13,479,568,-0.45800942182540894,0.08281401544809341
2,14,251,453,0.05825546383857727,0.17661318182945251
2,15,350,525,-0.3073905110359192,0.041770126670598984
2,16,247,539,-0.48984718322753906,0.15293222665786743
2,17,316,521,-0.34237655997276306,0.04866597056388855
2,18,234,561,-0.5642973184585571,0.21363750100135803
2,19,323,508,-0.2931132912635803,0.06842266768217087
2,20,258,549,-0.5713275671005249,0.2949698865413666
2,21,332,514,-0.28240373730659485,0.07537465542554855
2,22,265,543,-0.5172655582427979,0.325808048248291
2,23,461,719,-0.17371833324432373,0.00014342274516820908
2,24,329,685,0.1773798167705536,0.00045124307507649064
2,25,400,945,-0.13567331433296204,4.6111090341582894e-05
2,26,284,916,0.2942858338356018,4.991665264242329e-05
2,27,369,1153,0.3161291182041168,1.4305389868241036e-06
2,28,257,1124,0.5828026533126831,1.7089849961848813e-06
2,29,373,1189,0.3347449004650116,1.056057612913719e-06
2,30,254,1154,0.6032493114471436,2.965746716654394e-06
2,31,322,1193,-0.08327330648899078,7.305035069293808e-06
2,32,241,1183,0.2032608985900879,1.7834077880252153e-05
3,0,441,305,-0.319233238697052,0.9994158148765564
3,1,462,290,-0.3392023742198944,0.9992163181304932
3,2,469,292,-0.33933335542678833,0.999157726764679
3,3,477,295,-0.3394777774810791,0.9992604851722717
3,4,452,289,-0.28261271119117737,0.9992671608924866
3,5,452,289,-0.28218626976013184,0.9991657733917236
3,6,451,289,-0.28281569480895996,0.999390184879303
3,7,508,316,-0.3064442276954651,0.9994935393333435
3,8,473,307,-0.03389129787683487,0.9995018839836121
3,9,451,333,-0.3004804253578186,0.9990658164024353
3,10,439,329,-0.22385363280773163,0.9987732768058777
3,11,561,442,-0.35299259424209595,0.9860891699790955
3,12,367,413,0.10576876252889633,0.9958900809288025
3,13,521,581,-0.47853884100914,0.09238891303539276
3,14,250,454,0.0559159591794014,0.19414667785167694
3,15,405,528,-0.49282270669937134,0.04464362934231758
3,16,238,568,-0.39883095026016235,0.1467125415802002
3,17,374,529,-0.5368114709854126,0.05009491741657257
3,18,222,603,-0.45445147156715393,0.20283040404319763
3,19,377,516,-0.4722335934638977,0.06963121891021729
3,20,245,593,-0.47294124960899353,0.28084105253219604
3,21,386,520,-0.4680636525154114,0.07604724913835526
3,22,251,582,-0.4254172444343567,0.3112529516220093
3,23,462,719,-0.16085317730903625,0.00016363638860639185
3,24,329,685,0.16436395049095154,0.000509305507875979
3,25,403,945,-0.10436876863241196,5.762378350482322e-05
3,26,285,917,0.28045132756233215,5.67808783671353e-05
3,27,379,1153,0.3502897024154663,2.8050733362761093e-06
3,28,262,1123,0.54124915599823,2.4600115011708112e-06
3,29,383,1189,0.3712659478187561,1.94277572518331e-06
3,30,259,1154,0.5609136819839478,5.454266101878602e-06
3,31,338,1195,-0.0429508239030838,1.0420615581097081e-05
3,32,256,1185,0.15745413303375244,2.2777012418373488e-05
4,0,441,305,-0.3261048197746277,0.9993245601654053
4,1,462,291,-0.35442054271698,0.999129593372345
4,2,469,292,-0.35448673367500305,0.9990617632865906
4,3,477,295,-0.3545754849910736,0.9991670250892639
4,4,453,289,-0.2922017574310303,0.9991919994354248
4,5,452,289,-0.2917809784412384,0.9990845918655396
4,6,451,289,-0.29235750436782837,0.9993297457695007
4,7,507,316,-0.3459647297859192,0.9994378089904785
4,8,474,307,-0.047959767282009125,0.9994726777076721
4,9,451,333,-0.3152307868003845,0.9990144968032837
4,10,440,329,-0.23127147555351257,0.9987339973449707
4,11,561,441,-0.38430485129356384,0.9861995577812195
4,12,368,414,0.10830054432153702,0.9960994124412537
4,13,515,578,-0.5016221404075623,0.1094353049993515
4,14,251,454,0.10233769565820694,0.21384066343307495
4,15,383,515,-0.4228905737400055,0.05076780542731285
4,16,235,568,-0.24686095118522644,0.1391730159521103
4,17,350,510,-0.46271973848342896,0.054358478635549545
4,18,220,602,-0.294053852558136,0.19140319526195526
4,19,351,498,-0.39984339475631714,0.07454345375299454
4,20,244,594,-0.3176153004169464,0.26632583141326904
4,21,361,503,-0.39594969153404236,0.08030448108911514
4,22,249,582,-0.2733531594276428,0.295401394367218
4,23,461,719,-0.16123369336128235,0.00019071825954597443
4,24,329,686,0.16477762162685394,0.0006031683296896517
4,25,402,946,-0.1209721565246582,7.61935516493395e-05
4,26,285,917,0.2782607674598694,7.657468813704327e-05
4,27,376,1153,0.32013896107673645,5.3973890317138284e-06
4,28,262,1124,0.5320120453834534,3.970643774664495e-06
4,29,380,1189,0.3351232707500458,4.173124125372851e-06
4,30,258,1154,0.548923671245575,1.0813511835294776e-05
4,31,335,1195,-0.0903426855802536,1.7822392692323774e-05
4,32,251,1185,0.14647796750068665,3.280646342318505e-05
5,0,439,308,-0.24699321389198303,0.9993642568588257
5,1,458,292,-0.3207303583621979,0.9991848468780518
5,2,463,293,-0.3210994005203247,0.9991275072097778
5,3,469,295,-0.3207044303417206,0.9992214441299438
5,4,451,292,-0.21109263598918915,0.9992445707321167
5,5,451,292,-0.2111649513244629,0.9991495013237
5,6,451,292,-0.21167588233947754,0.9993719458580017
5,7,501,314,-0.4011594355106354,0.9994698762893677
5,8,475,307,-0.030956506729125977,0.999503493309021
5,9,449,333,-0.3066306710243225,0.9990260004997253
5,10,440,329,-0.1677440106868744,0.9987434148788452
5,11,559,437,-0.5840705037117004,0.9853696227073669
5,12,439,429,0.24204286932945251,0.9956502914428711
5,13,417,517,-0.6173912882804871,0.1253116875886917
5,14,330,501,0.21386799216270447,0.19835823774337769
5,15,317,481,-0.3883417546749115,0.0584995299577713
5,16,294,561,-0.19690674543380737,0.13150863349437714
5,17,295,484,-0.4568369388580322,0.06580036133527756
5,18,278,585,-0.25084811449050903,0.18163004517555237
5,19,311,473,-0.3666880130767822,0.08929823338985443
5,20,295,578,-0.2873968780040741,0.252664715051651
5,21,322,477,-0.3839830160140991,0.09414798021316528
5,22,303,572,-0.23513345420360565,0.27887117862701416
5,23,474,722,-0.2403753250837326,0.000464221287984401
5,24,374,690,0.24351337552070618,0.001434778212569654
5,25,401,915,-0.35983365774154663,0.00013727090845350176
5,26,286,863,0.2194453775882721,0.00012231385335326195
5,27,351,1122,-0.03000507317483425,7.227939022413921e-06
5,28,251,1079,0.39835843443870544,6.776082045689691e-06
5,29,358,1164,-0.01770216040313244,8.791887921688613e-06
5,30,252,1114,0.40356165170669556,1.615055589354597e-05
5,31,287,1139,-0.34726130962371826,2.8401964300428517e-05
5,32,210,1126,0.13529632985591888,4.7253262891899794e-05
6,0,438,310,-0.19204403460025787,0.9994171857833862
6,1,455,294,-0.25669413805007935,0.999254584312439
6,2,460,294,-0.2570265531539917,0.999204695224762
6,3,465,295,-0.2567635178565979,0.9992892146110535
6,4,450,294,-0.1510341465473175,0.9993094801902771
6,5,450,294,-0.1510213315486908,0.9992246031761169
6,6,451,294,-0.15145252645015717,0.9994251132011414
6,7,498,314,-0.36864227056503296,0.9995141625404358
6,8,476,307,0.05026093125343323,0.9995442628860474
6,9,448,333,-0.24754710495471954,0.9990766644477844
6,10,440,330,-0.11003957688808441,0.9988019466400146
6,11,558,433,-0.5508354902267456,0.9852384328842163
6,12,450,433,0.2940799593925476,0.9949966073036194
6,13,414,507,-0.6236083507537842,0.13590647280216217
6,14,347,513,0.17309381067752838,0.18079103529453278
6,15,315,470,-0.36695581674575806,0.06675464659929276
6,16,323,546,-0.3165608048439026,0.12365786731243134
6,17,294,468,-0.4196259081363678,0.0797804519534111
6,18,313,548,-0.3798061013221741,0.17281459271907806
6,19,308,455,-0.3750274181365967,0.10795573145151138
6,20,329,540,-0.39767417311668396,0.2404719591140747
6,21,318,459,-0.35403454303741455,0.11048981547355652
6,22,335,539,-0.3470678925514221,0.2640056610107422
6,23,486,719,-0.25172725319862366,0.0007447570678777993
6,24,391,688,0.25505587458610535,0.0022361173760145903
6,25,405,894,-0.41961556673049927,0.00021216296590864658
6,26,287,826,0.10187778621912003,0.00016196205979213119
6,27,354,1100,-0.13526974618434906,8.53133860800881e-06
6,28,253,1051,0.2628602981567383,8.114259799185675e-06
6,29,361,1142,-0.12674441933631897,1.17074605441303e-05
6,30,252,1086,0.26580965518951416,1.770730159478262e-05
6,31,290,1115,-0.4701574742794037,3.678983557620086e-05
6,32,209,1098,0.00016230507753789425,5.3759045840706676e-05
7,0,437,312,-0.20338526368141174,0.9994545578956604
7,1,454,296,-0.25965389609336853,0.9993013739585876
7,2,458,296,-0.2599182724952698,0.999260425567627
7,3,463,296,-0.2596959173679352,0.9993348717689514
7,4,448,296,-0.16308870911598206,0.9993564486503601
7,5,449,296,-0.1630859673023224,0.9992831349372864
7,6,450,295,-0.16355931758880615,0.9994645714759827
7,7,497,313,-0.3809363842010498,0.9995360970497131
7,8,476,308,0.04763377457857132,0.9995739459991455
7,9,447,333,-0.2473694086074829,0.9990382194519043
7,10,440,331,-0.1198057308793068,0.9987865686416626
7,11,559,431,-0.5593479871749878,0.9824588894844055
7,12,451,433,0.2650296092033386,0.993842601776123
7,13,402,494,-0.6254374980926514,0.14094595611095428
7,14,343,509,0.23385977745056152,0.1643846184015274
7,15,297,472,-0.3726235330104828,0.07076889276504517
7,16,311,546,-0.12415681034326553,0.11393528431653976
7,17,274,466,-0.4295629858970642,0.0901760533452034
7,18,299,554,-0.18033090233802795,0.16134169697761536
7,19,275,460,-0.4104650914669037,0.12255989015102386
7,20,316,546,-0.22334690392017365,0.2253466099500656
7,21,292,461,-0.36344772577285767,0.12194884568452835
7,22,322,542,-0.16411979496479034,0.2459823042154312
7,23,488,719,-0.25391656160354614,0.0009188406984321773
7,24,396,687,0.2571588158607483,0.0029322465416043997
7,25,405,875,-0.44618791341781616,0.0004428616084624082
7,26,287,786,-0.0020433459430933,0.00028228660812601447
7,27,348,1078,-0.16751106083393097,1.8250448192702606e-05
7,28,238,1014,0.177090123295784,1.610500294191297e-05
7,29,356,1121,-0.15751805901527405,2.9298576919245534e-05
7,30,239,1051,0.1833374798297882,3.185295281582512e-05
7,31,279,1085,-0.4811428189277649,8.272510604001582e-05
7,32,175,1053,-0.06299201399087906,9.00410523172468e-05
8,0,437,312,-0.17015521228313446,0.9994966387748718
8,1,453,296,-0.22752198576927185,0.9993554353713989
8,2,458,296,-0.22767958045005798,0.9993206858634949
8,3,463,296,-0.2275015413761139,0.9993875622749329
8,4,448,296,-0.13048245012760162,0.9994075894355774
8,5,449,296,-0.13055363297462463,0.9993430972099304
8,6,450,295,-0.13094910979270935,0.9995065927505493
8,7,497,313,-0.36171725392341614,0.9995658993721008
8,8,477,308,0.06890947371721268,0.9996055364608765
8,9,447,333,-0.2141990214586258,0.9990407228469849
8,10,440,331,-0.08870670199394226,0.9988038539886475
8,11,557,428,-0.5425196290016174,0.9810791015625
8,12,456,433,0.29223376512527466,0.992470383644104
8,13,402,493,-0.6214390993118286,0.14369703829288483
8,14,350,505,0.2919922471046448,0.14887098968029022
8,15,297,472,-0.3882434666156769,0.07713357359170914
8,16,312,531,-0.04394005239009857,0.10502921044826508
8,17,276,469,-0.4497250020503998,0.10630563646554947
8,18,302,534,-0.0947720929980278,0.15101557970046997
8,19,273,462,-0.437309592962265,0.1451372355222702
8,20,316,525,-0.14088252186775208,0.2118666023015976
8,21,291,462,-0.3815295696258545,0.1395449936389923
8,22,321,522,-0.0849514901638031,0.22998160123825073
8,23,489,717,-0.2653103768825531,0.0011352414730936289
8,24,403,683,0.26846209168434143,0.0036125441547483206
8,25,403,841,-0.46595969796180725,0.0008345478563569486
8,26,288,746,0.00965355709195137,0.0003898530558217317
8,27,343,1046,-0.19073529541492462,3.407166150282137e-05
8,28,221,975,0.18757030367851257,2.3512286134064198e-05
8,29,353,1090,-0.17769761383533478,5.784805762232281e-05
8,30,223,1013,0.19360026717185974,4.27333616244141e-05
8,31,273,1051,-0.4727599620819092,0.00014671457756776363
8,32,149,1007,-0.03591703623533249,0.00011910813918802887
9,0,436,313,-0.1461390107870102,0.9995397329330444
9,1,453,297,-0.20034997165203094,0.9994112253189087
9,2,457,297,-0.20048467814922333,0.9993810057640076
9,3,462,296,-0.2003358155488968,0.9994409680366516
9,4,447,296,-0.10670503228902817,0.9994596838951111
9,5,448,296,-0.10675467550754547,0.9994025230407715
9,6,450,296,-0.1071586012840271,0.9995498061180115
9,7,496,312,-0.3394601047039032,0.9996005296707153
9,8,477,308,0.09136106818914413,0.9996399879455566
9,9,447,333,-0.1854681372642517,0.99908447265625
9,10,440,332,-0.0651305690407753,0.9988667368888855
9,11,558,427,-0.5163048505783081,0.9807277321815491
9,12,458,434,0.30904144048690796,0.99174964427948
9,13,406,495,-0.5961002111434937,0.1472163200378418
9,14,363,516,0.3330773413181305,0.13457505404949188
9,15,293,474,-0.3803989291191101,0.083549864590168
9,16,318,546,0.014086849987506866,0.09602944552898407
9,17,275,472,-0.431593120098114,0.12182499468326569
9,18,306,555,-0.03669852390885353,0.13995079696178436
9,19,271,465,-0.41089874505996704,0.16699382662773132
9,20,319,544,-0.08882294595241547,0.19721515476703644
9,21,278,464,-0.3662131130695343,0.15768569707870483
9,22,324,539,-0.02887851372361183,0.21348756551742554
9,23,496,717,-0.26609960198402405,0.0015202293870970607
9,24,410,682,0.2691984474658966,0.004899992141872644
9,25,403,825,-0.4909248352050781,0.0014592433581128716
9,26,288,737,-0.05808335542678833,0.0005334503948688507
9,27,347,1042,-0.24549274146556854,5.169807991478592e-05
9,28,219,970,0.08909323066473007,3.162687789881602e-05
9,29,355,1087,-0.23386862874031067,9.186469105770811e-05
9,30,221,1009,0.09329191595315933,5.4967767937341705e-05
9,31,279,1054,-0.5243638753890991,0.0002163191238651052
9,32,147,1005,-0.13562822341918945,0.0001515616604592651
10,0,435,314,-0.16894949972629547,0.9995818138122559
10,1,452,298,-0.21500292420387268,0.9994646906852722
10,2,456,298,-0.2152673304080963,0.9994383454322815
10,3,461,297,-0.21520474553108215,0.9994920492172241
10,4,447,298,-0.12981775403022766,0.9995091557502747
10,5,448,297,-0.12971779704093933,0.9994580745697021
10,6,449,296,-0.13020139932632446,0.9995905756950378
10,7,496,312,-0.3651290535926819,0.9996346831321716
10,8,478,309,0.057807814329862595,0.9996724724769592
10,9,447,335,-0.19615241885185242,0.9991455078125
10,10,440,333,-0.08515278995037079,0.9989446997642517
10,11,555,427,-0.5486050844192505,0.9807196259498596
10,12,460,433,0.2858421504497528,0.9915065765380859
10,13,396,498,-0.5887336730957031,0.1497136354446411
10,14,353,511,0.3163333535194397,0.1226123496890068
10,15,296,476,-0.24714401364326477,0.09120109677314758
10,16,318,508,0.0858330950140953,0.09085956960916519
10,17,277,477,-0.2897461950778961,0.1396508514881134
10,18,309,508,0.050644539296627045,0.13588668406009674
10,19,273,468,-0.2920876443386078,0.19035044312477112
10,20,322,499,0.012871409766376019,0.1921311467885971
10,21,284,469,-0.24274416267871857,0.177709698677063
10,22,325,500,0.05212625861167908,0.20566695928573608
10,23,493,717,-0.2718919813632965,0.0018213930306956172
10,24,415,682,0.274911105632782,0.006209178362041712
10,25,391,783,-0.45019108057022095,0.0021824026480317116
10,26,287,702,0.022023368626832962,0.0007851648842915893
10,27,328,997,-0.13384686410427094,0.00010222398850601166
10,28,209,931,0.2083306610584259,5.6574335758341476e-05
10,29,340,1047,-0.11559867858886719,0.00017625188047531992
10,30,213,972,0.21573486924171448,8.554806845495477e-05
10,31,252,992,-0.39321187138557434,0.00042712839785963297
10,32,123,956,0.059917695820331573,0.00025952912983484566
11,0,435,315,-0.17178569734096527,0.9996175169944763
11,1,451,298,-0.22071263194084167,0.9995094537734985
11,2,456,298,-0.22089079022407532,0.9994876980781555
11,3,461,298,-0.22074496746063232,0.9995352625846863
11,4,446,298,-0.13154761493206024,0.9995508790016174
11,5,447,297,-0.13151560723781586,0.9995062351226807
11,6,449,297,-0.13195781409740448,0.9996253848075867
11,7,496,312,-0.3631976246833801,0.9996639490127563
11,8,478,309,0.0699770525097847,0.9997000098228455
11,9,447,335,-0.2019292414188385,0.9991859793663025
11,10,440,334,-0.08756248652935028,0.9989972710609436
11,11,563,427,-0.5309224724769592,0.9808516502380371
11,12,453,433,0.29074910283088684,0.9911617636680603
11,13,401,491,-0.6106299161911011,0.15595616400241852
11,14,345,506,0.29088979959487915,0.11190252006053925
11,15,285,476,-0.3664167523384094,0.09965262562036514
11,16,312,513,-0.11953119933605194,0.08541835844516754
11,17,266,473,-0.4281746447086334,0.15470103919506073
11,18,303,519,-0.19621792435646057,0.1303136646747589
11,19,259,467,-0.4167932868003845,0.21044528484344482
11,20,318,510,-0.23680110275745392,0.18527944386005402
11,21,273,469,-0.3598198890686035,0.19482485949993134
11,22,322,508,-0.16514691710472107,0.19721992313861847
11,23,503,718,-0.26235756278038025,0.0018969167722389102
11,24,413,683,0.26552796363830566,0.006476776674389839
11,25,415,795,-0.4711530804634094,0.0022412289399653673
11,26,290,755,-0.08281195163726807,0.0008282401249743998
11,27,358,1015,-0.21155290305614471,9.809593029785901e-05
11,28,222,978,0.08594053238630295,5.491249612532556e-05
11,29,371,1050,-0.20258910953998566,0.00017015851335600019
11,30,230,1014,0.09058422595262527,8.287324453704059e-05
11,31,279,1042,-0.5305806994438171,0.0004134468617849052
11,32,137,1017,-0.16049203276634216,0.0002522337017580867
12,0,434,315,-0.16961371898651123,0.9996443390846252
12,1,451,298,-0.22350633144378662,0.9995434880256653
12,2,455,298,-0.22366741299629211,0.999525785446167
12,3,461,298,-0.2234920710325241,0.9995681643486023
12,4,446,298,-0.13057948648929596,0.99958336353302
12,5,447,297,-0.1306120753288269,0.9995449185371399
12,6,448,297,-0.13103219866752625,0.9996528029441833
12,7,495,312,-0.36732375621795654,0.9996811747550964
12,8,478,309,0.0672251433134079,0.9997215270996094
12,9,447,336,-0.20654110610485077,0.9991774559020996
12,10,440,334,-0.08973075449466705,0.9990041255950928
12,11,563,427,-0.5612720251083374,0.9790813326835632
12,12,458,433,0.2868935465812683,0.9901145696640015
12,13,399,496,-0.6031733751296997,0.15497323870658875
12,14,358,511,0.36425983905792236,0.1016199141740799
12,15,285,478,-0.3626580238342285,0.10195831209421158
12,16,310,537,0.11509901285171509,0.07891064137220383
12,17,269,477,-0.41823792457580566,0.1633923500776291
12,18,300,548,0.07647693157196045,0.12258823215961456
12,19,264,467,-0.40348881483078003,0.22261705994606018
12,20,309,537,0.011958600953221321,0.17529013752937317
12,21,279,469,-0.35223188996315,0.2045414000749588
12,22,313,532,0.0687839686870575,0.1854669451713562
12,23,503,719,-0.2741348147392273,0.0019532255828380585
12,24,418,684,0.27734652161598206,0.0066541084088385105
12,25,414,826,-0.46142134070396423,0.002335391705855727
12,26,291,750,-0.017948118969798088,0.0008386059780605137
12,27,358,1038,-0.1566920429468155,0.00010180760727962479
12,28,219,975,0.12167178094387054,5.698573659174144e-05
12,29,371,1081,-0.1419733166694641,0.00017892314644996077
12,30,223,1014,0.12112575769424438,8.741824422031641e-05
12,31,279,1047,-0.46017783880233765,0.0004329651710577309
12,32,141,1008,-0.0003368635952938348,0.0002650238457135856
13,0,434,315,-0.16202642023563385,0.9996734857559204
13,1,450,298,-0.2206462323665619,0.9995807409286499
13,2,455,298,-0.22074063122272491,0.9995659589767456
13,3,460,298,-0.22056731581687927,0.9996040463447571
13,4,445,298,-0.12632809579372406,0.9996179938316345
13,5,447,297,-0.12637098133563995,0.9995842576026917
13,6,448,297,-0.126707524061203,0.9996817111968994
13,7,495,312,-0.3653103709220886,0.9997033476829529
13,8,479,309,0.06560097634792328,0.9997445940971375
13,9,447,336,-0.20476655662059784,0.9992122650146484
13,10,440,335,-0.0852925032377243,0.9990526437759399
13,11,560,428,-0.560375452041626,0.9785269498825073
13,12,461,433,0.28697991371154785,0.9893367886543274
13,13,398,499,-0.5948213338851929,0.15708142518997192
13,14,360,508,0.39501187205314636,0.09245264530181885
13,15,287,478,-0.32067662477493286,0.10945650190114975
13,16,306,529,0.21358104050159454,0.0739312618970871
13,17,271,479,-0.37815433740615845,0.1800183653831482
13,18,292,535,0.18160109221935272,0.11783133447170258
13,19,267,469,-0.37738853693008423,0.24323701858520508
13,20,298,524,0.12123499065637589,0.1693759560585022
13,21,279,471,-0.3174040913581848,0.2224087417125702
13,22,301,522,0.17054344713687897,0.17783918976783752
13,23,501,722,-0.27772337198257446,0.002190658822655678
13,24,425,686,0.28083425760269165,0.00731156300753355
13,25,400,783,-0.4459152817726135,0.0032485597766935825
13,26,291,705,0.0238506942987442,0.000983378035016358
13,27,340,994,-0.1254202425479889,0.0001750326482579112
13,28,212,927,0.22555574774742126,8.258482557721436e-05
13,29,356,1045,-0.109883151948452,0.0002921030099969357
13,30,216,969,0.23298826813697815,0.00011739368346752599
13,31,259,988,-0.33873066306114197,0.0007201132248155773
13,32,126,950,0.10504759848117828,0.0003867118211928755
14,0,433,315,-0.1305352747440338,0.9997031092643738
14,1,450,298,-0.19000934064388275,0.9996188282966614
14,2,455,298,-0.19002462923526764,0.9996063113212585
14,3,460,298,-0.1898721158504486,0.9996402859687805
14,4,445,298,-0.09766259789466858,0.9996528625488281
14,5,446,297,-0.09770248830318451,0.9996230602264404
14,6,448,297,-0.0979602038860321,0.9997106790542603
14,7,495,312,-0.33047136664390564,0.9997285604476929
14,8,479,309,0.08512017130851746,0.9997677803039551
14,9,447,336,-0.17123141884803772,0.9992613792419434
14,10,440,335,-0.0538848452270031,0.9991132616996765
14,11,561,428,-0.5550597906112671,0.9789843559265137
14,12,457,434,0.31392818689346313,0.9888117909431458
14,13,395,496,-0.5809184908866882,0.15563154220581055
14,14,356,507,0.3340824246406555,0.08434619009494781
14,15,288,477,-0.2831704020500183,0.11369789391756058
14,16,305,510,0.05104214698076248,0.06981493532657623
14,17,272,474,-0.329144150018692,0.19108013808727264
14,18,294,510,0.008676858618855476,0.11411165446043015
14,19,278,464,-0.3271618187427521,0.2585393786430359
14,20,302,499,-0.028360748663544655,0.16485092043876648
14,21,285,467,-0.27830928564071655,0.23565655946731567
14,22,305,499,0.014949974603950977,0.17178627848625183
14,23,502,721,-0.28228163719177246,0.0026002831291407347
14,24,426,689,0.28533080220222473,0.008747234009206295
14,25,397,757,-0.4621126055717468,0.005364494863897562
14,26,286,678,0.034520216286182404,0.00134533760137856
14,27,343,979,-0.144098162651062,0.0003360942646395415
14,28,210,911,0.22607603669166565,0.0001303045282838866
14,29,357,1032,-0.12311021238565445,0.0005089475307613611
14,30,217,954,0.23663541674613953,0.00016747847257647663
14,31,263,975,-0.3444845676422119,0.0012692160671576858
14,32,120,936,0.1052914708852768,0.0005969819030724466
15,0,433,316,-0.122444748878479,0.9997252821922302
15,1,450,299,-0.1814323514699936,0.9996472001075745
15,2,454,299,-0.18145069479942322,0.9996379613876343
15,3,459,298,-0.18128368258476257,0.9996680021286011
15,4,445,298,-0.09078437834978104,0.9996784925460815
15,5,446,298,-0.09081720560789108,0.9996528625488281
15,6,448,297,-0.09106484055519104,0.9997318387031555
15,7,494,313,-0.3184673488140106,0.9997440576553345
15,8,479,310,0.08767755329608917,0.9997843503952026
15,9,447,337,-0.16269998252391815,0.999273955821991
15,10,440,336,-0.0470309779047966,0.999128520488739
15,11,559,427,-0.5540541410446167,0.9793471693992615
15,12,458,434,0.3146232068538666,0.9881206750869751
15,13,384,496,-0.5796169638633728,0.16582763195037842
15,14,352,504,0.3524661660194397,0.07773279398679733
15,15,279,477,-0.29200097918510437,0.12296518683433533
15,16,301,504,0.11259214580059052,0.0665660947561264
